match_id,innings,over,ball_in_over,bowler,w14_actual_future_economy,w14_predicted_future_economy
335983,1,0,1,B Lee,9.130434782608695,8.74748354800801
335983,1,0,2,B Lee,9.545454545454545,8.847135340841245
335983,1,0,3,B Lee,9.714285714285714,8.72179253164611
335983,1,0,4,B Lee,10.2,8.743433470281149
335983,1,0,5,B Lee,9.473684210526315,8.845780106580891
335983,1,0,6,B Lee,10.0,8.911390507151285
335983,1,1,1,S Sreesanth,10.941176470588236,8.725003390701058
335983,1,1,2,S Sreesanth,10.125,8.930794385233343
335983,1,1,3,S Sreesanth,9.2,9.331158517839345
335983,1,1,4,S Sreesanth,9.0,9.528123919624239
335983,1,1,5,S Sreesanth,8.571428571428571,9.528123919624239
335983,1,1,6,S Sreesanth,9.23076923076923,9.487981134717149
335983,1,1,7,S Sreesanth,10.0,9.473709739215526
335983,1,2,1,B Lee,10.588235294117647,9.50523018202405
335983,1,2,2,B Lee,8.823529411764707,9.187046738924286
335983,1,2,3,B Lee,9.375,9.556458841659648
335983,1,2,4,B Lee,9.6,9.615181075954466
335983,1,2,5,B Lee,10.285714285714286,9.148711832423897
335983,1,2,6,B Lee,10.615384615384615,9.236479214130402
335983,1,2,7,B Lee,11.5,9.18876435542109
335983,1,3,1,S Sreesanth,10.909090909090908,9.332178074073273
335983,1,3,2,S Sreesanth,12.0,9.41535918250113
335983,1,3,3,S Sreesanth,12.666666666666666,9.407410065558095
335983,1,3,4,S Sreesanth,13.5,9.607891128312145
335983,1,3,5,S Sreesanth,15.428571428571429,9.954229125503092
335983,1,3,6,S Sreesanth,14.0,9.76347355797114
335983,1,4,1,B Lee,12.545454545454545,9.356580846364245
335983,1,4,2,B Lee,13.8,9.356867386737834
335983,1,4,3,B Lee,12.666666666666666,9.32315779211261
335983,1,4,4,B Lee,11.25,9.411872721643684
335983,1,4,5,B Lee,12.857142857142858,9.39581953685401
335983,1,4,6,B Lee,15.0,9.474461977556242
335983,1,5,1,JR Hopes,12.782608695652174,8.466709220006058
335983,1,5,2,JR Hopes,11.727272727272727,8.66200660711577
335983,1,5,3,JR Hopes,12.285714285714286,8.947081963382518
335983,1,5,4,JR Hopes,12.6,8.997289570615775
335983,1,5,5,JR Hopes,13.263157894736842,8.809380129800195
335983,1,5,6,JR Hopes,14.0,8.780641839093159
335983,1,6,1,IK Pathan,11.217391304347826,8.258019232669676
335983,1,6,2,IK Pathan,11.727272727272727,7.9128818367680465
335983,1,6,3,IK Pathan,12.0,8.223796944496124
335983,1,6,4,IK Pathan,12.0,8.66266380366505
335983,1,6,5,IK Pathan,12.31578947368421,8.675971160331406
335983,1,6,6,IK Pathan,12.666666666666666,8.68766595296174
335983,1,7,1,JR Hopes,14.823529411764707,8.158037435417112
335983,1,7,2,JR Hopes,15.375,8.703978064877147
335983,1,7,3,JR Hopes,16.4,8.647165633572605
335983,1,7,4,JR Hopes,17.142857142857142,8.661472691083324
335983,1,7,5,JR Hopes,15.692307692307692,8.848879776057158
335983,1,7,6,JR Hopes,17.0,8.821327926527982
335983,1,8,1,IK Pathan,13.058823529411764,8.884536789418677
335983,1,8,2,IK Pathan,12.375,9.008495673038917
335983,1,8,3,IK Pathan,12.8,9.003507710342982
335983,1,8,4,IK Pathan,13.714285714285714,8.873264354270635
335983,1,8,5,IK Pathan,12.0,9.170086118914888
335983,1,8,6,IK Pathan,12.5,9.170086118914888
335983,1,9,1,K Goel,12.545454545454545,9.106026865025411
335983,1,9,2,K Goel,13.2,9.189855155058446
335983,1,9,3,K Goel,14.0,9.206560775755605
335983,1,9,4,K Goel,15.75,9.199882175367735
335983,1,9,5,K Goel,18.0,9.151001323981088
335983,1,9,6,K Goel,20.0,9.227140325622218
335983,1,10,1,PP Chawla,15.6,9.81729519911293
335983,1,10,2,PP Chawla,18.0,10.048930929164952
335983,1,10,3,PP Chawla,20.0,10.047532838768415
335983,1,10,4,PP Chawla,30.0,10.005439643240067
335983,1,10,5,PP Chawla,24.0,10.094683590453096
335983,1,11,1,K Goel,16.8,10.038948604799183
335983,1,11,2,K Goel,15.0,10.093932876126024
335983,1,11,3,K Goel,18.0,10.106982545942955
335983,1,11,4,K Goel,9.0,10.246099015010664
335983,1,11,5,K Goel,12.0,10.688315176549994
335983,1,12,1,WA Mota,11.5,11.484556288504379
335983,1,12,2,WA Mota,12.545454545454545,11.074761038080899
335983,1,12,3,WA Mota,13.2,10.774518983272229
335983,1,12,4,WA Mota,12.6,11.141216260661128
335983,1,12,5,WA Mota,14.0,10.732294774817893
335983,1,12,6,WA Mota,15.0,10.792256253635253
335983,1,12,7,WA Mota,16.285714285714285,10.897824460070778
335983,1,12,8,WA Mota,18.0,10.973963461711907
335983,1,13,1,JR Hopes,18.0,9.957564106957667
335983,1,13,2,JR Hopes,19.8,10.00670941527066
335983,1,13,3,JR Hopes,21.333333333333332,10.034540940024074
335983,1,13,4,JR Hopes,23.25,10.102529196595892
335983,1,13,5,JR Hopes,21.428571428571427,10.139402973173544
335983,1,13,6,JR Hopes,25.0,10.128869943256502
335983,1,14,1,WA Mota,16.8,11.136710728128069
335983,1,14,2,WA Mota,19.5,11.21047604171159
335983,1,14,3,WA Mota,22.0,11.294376705681376
335983,1,14,4,WA Mota,30.0,11.45967013122517
335983,1,14,5,WA Mota,36.0,11.483191147178092
335983,1,15,1,IK Pathan,10.363636363636363,10.78622150332236
335983,1,15,2,IK Pathan,11.4,10.92031257119894
335983,1,15,3,IK Pathan,12.666666666666666,10.625408155355482
335983,1,15,4,IK Pathan,14.25,10.493205712223316
335983,1,15,5,IK Pathan,15.428571428571429,10.497091529713378
335983,1,15,6,IK Pathan,17.0,10.594984554412804
335983,1,16,1,S Sreesanth,15.6,11.136753825889484
335983,1,16,2,S Sreesanth,18.0,11.338625896223515
335983,1,16,3,S Sreesanth,12.0,11.584904323736096
335983,1,16,4,S Sreesanth,6.0,11.91634754527308
335983,1,16,5,S Sreesanth,6.0,11.72575734677141
335983,1,17,1,IK Pathan,20.4,10.641528463355602
335983,1,17,2,IK Pathan,19.5,10.381308403027049
335983,1,17,3,IK Pathan,24.0,10.420922548017328
335983,1,17,4,IK Pathan,30.0,10.24747332347852
335983,1,17,5,IK Pathan,24.0,10.252305919151718
335983,1,18,1,B Lee,13.2,10.661249637429735
335983,1,18,2,B Lee,15.0,10.67493557160565
335983,1,18,3,B Lee,18.0,10.930050082547856
335983,1,18,4,B Lee,24.0,10.70860781542649
335983,1,18,5,B Lee,12.0,11.18222315573269
335983,1,19,1,JR Hopes,22.8,12.131530677050078
335983,1,19,2,JR Hopes,19.5,11.460857408381578
335983,1,19,3,JR Hopes,18.0,11.863675014754977
335983,1,19,4,JR Hopes,24.0,11.49815059627814
335983,1,19,5,JR Hopes,12.0,13.07001465134159
335983,2,0,1,JDP Oram,8.608695652173912,8.002862302470556
335983,2,0,2,JDP Oram,9.0,8.093646537887526
335983,2,0,3,JDP Oram,9.428571428571429,8.164668722755364
335983,2,0,4,JDP Oram,9.6,8.168907171680003
335983,2,0,5,JDP Oram,10.105263157894736,8.243774493623075
335983,2,0,6,JDP Oram,9.333333333333334,8.31204163776607
335983,2,1,1,MS Gony,10.695652173913043,8.622364148194558
335983,2,1,2,MS Gony,11.181818181818182,8.42980666670158
335983,2,1,3,MS Gony,11.428571428571429,8.561667761188872
335983,2,1,4,MS Gony,12.0,8.442384283936825
335983,2,1,5,MS Gony,11.368421052631579,8.425374639638797
335983,2,1,6,MS Gony,11.666666666666666,8.512750975653567
335983,2,2,1,JDP Oram,9.529411764705882,8.643496086489783
335983,2,2,2,JDP Oram,8.625,8.823699269243136
335983,2,2,3,JDP Oram,9.2,8.758143525521866
335983,2,2,4,JDP Oram,8.142857142857142,8.948213165269337
335983,2,2,5,JDP Oram,8.307692307692308,9.069836316432985
335983,2,2,6,JDP Oram,8.5,9.104251386066743
335983,2,3,1,MS Gony,12.352941176470589,8.655786813634654
335983,2,3,2,MS Gony,13.125,8.608993041397008
335983,2,3,3,MS Gony,13.6,8.674025909018997
335983,2,3,4,MS Gony,14.142857142857142,8.766842728831243
335983,2,3,5,MS Gony,14.307692307692308,8.895136377019803
335983,2,3,6,MS Gony,12.5,8.997225340679122
335983,2,4,1,JDP Oram,9.272727272727273,8.621777451321417
335983,2,4,2,JDP Oram,10.2,8.545621160498257
335983,2,4,3,JDP Oram,10.666666666666666,8.622903338902741
335983,2,4,4,JDP Oram,11.25,8.632769685665725
335983,2,4,5,JDP Oram,9.428571428571429,8.764563702946033
335983,2,4,6,JDP Oram,7.0,8.761158630730277
335983,2,5,1,MS Gony,13.090909090909092,8.573468466061875
335983,2,5,2,MS Gony,10.8,8.692338754870029
335983,2,5,3,MS Gony,11.333333333333334,8.664786905340852
335983,2,5,4,MS Gony,10.666666666666666,8.692338754870029
335983,2,5,5,MS Gony,12.0,8.674653252103836
335983,2,5,6,MS Gony,13.714285714285714,7.900662347162151
335983,2,5,7,MS Gony,12.857142857142858,7.8149534407075505
335983,2,5,8,MS Gony,9.0,8.154937336466519
335983,2,6,1,M Muralitharan,8.347826086956522,8.31557502930181
335983,2,6,2,M Muralitharan,8.454545454545455,8.364127244695727
335983,2,6,3,M Muralitharan,8.571428571428571,8.363072704271854
335983,2,6,4,M Muralitharan,8.7,8.371180698174218
335983,2,6,5,M Muralitharan,9.157894736842104,8.259449054995839
335983,2,6,6,M Muralitharan,9.333333333333334,8.303185209119704
335983,2,7,1,P Amarnath,9.91304347826087,7.876670102885312
335983,2,7,2,P Amarnath,9.272727272727273,8.174953713874917
335983,2,7,3,P Amarnath,9.428571428571429,8.355485886972646
335983,2,7,4,P Amarnath,9.6,8.380655061615512
335983,2,7,5,P Amarnath,8.842105263157896,8.500989663242908
335983,2,7,6,P Amarnath,9.0,8.500989663242908
335983,2,8,1,Joginder Sharma,11.217391304347826,7.944279604012
335983,2,8,2,Joginder Sharma,10.636363636363637,8.242563215001605
335983,2,8,3,Joginder Sharma,10.857142857142858,8.423095388099338
335983,2,8,4,Joginder Sharma,11.1,8.448264562742203
335983,2,8,5,Joginder Sharma,11.368421052631579,8.545603806862763
335983,2,8,6,Joginder Sharma,11.052631578947368,8.610366123860524
335983,2,8,7,Joginder Sharma,11.333333333333334,8.623791763657705
335983,2,9,1,M Muralitharan,9.529411764705882,8.50467559642376
335983,2,9,2,M Muralitharan,7.875,8.620404067085175
335983,2,9,3,M Muralitharan,8.4,8.536245422220587
335983,2,9,4,M Muralitharan,8.571428571428571,8.530534128574248
335983,2,9,5,M Muralitharan,7.384615384615385,8.84265806553747
335983,2,9,6,M Muralitharan,7.5,8.813185183201414
335983,2,10,1,P Amarnath,9.176470588235293,8.98981818995705
335983,2,10,2,P Amarnath,9.75,8.608990775387904
335983,2,10,3,P Amarnath,10.0,8.646768054279049
335983,2,10,4,P Amarnath,10.285714285714286,8.5983408185816
335983,2,10,5,P Amarnath,10.615384615384615,8.702857814944911
335983,2,10,6,P Amarnath,11.0,8.567492821400313
335983,2,11,1,Joginder Sharma,11.647058823529411,9.029224694129459
335983,2,11,2,Joginder Sharma,10.125,9.265131594029219
335983,2,11,3,Joginder Sharma,9.2,9.23393036722432
335983,2,11,4,Joginder Sharma,9.857142857142858,9.195971636111896
335983,2,11,5,Joginder Sharma,10.615384615384615,9.23727634352682
335983,2,11,6,Joginder Sharma,11.0,9.23727634352682
335983,2,12,1,P Amarnath,12.0,8.698733424030983
335983,2,12,2,P Amarnath,9.6,8.510375824590044
335983,2,12,3,P Amarnath,10.0,8.833071490352582
335983,2,12,4,P Amarnath,11.25,8.523037301220517
335983,2,12,5,P Amarnath,9.428571428571429,8.359849753605852
335983,2,12,6,P Amarnath,10.0,8.735624282151596
335983,2,13,1,M Muralitharan,7.636363636363637,9.366068482379783
335983,2,13,2,M Muralitharan,7.8,9.370402385524624
335983,2,13,3,M Muralitharan,8.0,9.532114395699537
335983,2,13,4,M Muralitharan,6.666666666666667,9.591890592797675
335983,2,13,5,M Muralitharan,3.0,9.641204594119266
335983,2,13,6,M Muralitharan,3.4285714285714284,9.424001463845144
335983,2,13,7,M Muralitharan,4.0,9.580460161282325
335983,2,14,1,Joginder Sharma,11.454545454545455,9.90470202997005
335983,2,14,2,Joginder Sharma,12.6,8.87537901064986
335983,2,14,3,Joginder Sharma,11.333333333333334,8.837540152918262
335983,2,14,4,Joginder Sharma,12.0,8.857049943198005
335983,2,14,5,Joginder Sharma,12.857142857142858,8.896901893550218
335983,2,14,6,Joginder Sharma,9.0,9.110745504809248
335983,2,15,1,P Amarnath,9.6,8.703254871790763
335983,2,15,2,P Amarnath,12.0,8.607972058874653
335983,2,15,3,P Amarnath,8.0,8.534730768629315
335983,2,15,4,P Amarnath,9.0,8.610063167864382
335983,2,15,5,P Amarnath,12.0,9.020267817582788
335983,2,16,1,MS Gony,10.8,8.628700465957177
335983,2,16,2,MS Gony,12.0,8.665775727545297
335983,2,16,3,MS Gony,14.0,8.706426443155365
335983,2,16,4,MS Gony,9.0,8.597505192112385
335983,2,16,5,MS Gony,12.0,8.546498914014935
335983,2,17,1,M Muralitharan,3.6,11.159495810522383
335983,2,17,2,M Muralitharan,3.0,11.100264028243872
335983,2,17,3,M Muralitharan,0.0,11.126269768512516
335983,2,17,4,M Muralitharan,0.0,9.617269526407572
335983,2,17,5,M Muralitharan,0.0,9.673029503846088
335983,2,18,1,JDP Oram,7.2,11.347206048330019
335983,2,18,2,JDP Oram,7.5,11.457092461103665
335983,2,18,3,JDP Oram,8.0,11.487301939643977
335983,2,18,4,JDP Oram,9.0,11.517194518959952
335983,2,18,5,JDP Oram,6.0,12.335245870655232
335983,2,19,1,Joginder Sharma,9.6,9.517460949122775
335983,2,19,2,Joginder Sharma,10.5,9.500695020980363
335983,2,19,3,Joginder Sharma,14.0,9.459806987787752
335983,2,19,4,Joginder Sharma,3.0,8.470421019794001
335983,2,19,5,Joginder Sharma,0.0,8.475687140716934
335990,1,0,1,MM Patel,14.347826086956522,7.634170328633001
335990,1,0,2,MM Patel,13.909090909090908,7.9559101028958565
335990,1,0,3,MM Patel,14.571428571428571,8.098285533337245
335990,1,0,4,MM Patel,15.3,7.993469584852003
335990,1,0,5,MM Patel,14.842105263157896,8.233753810346402
335990,1,0,6,MM Patel,14.333333333333334,8.26539945993753
335990,1,1,1,SR Watson,8.08695652173913,7.856513361628787
335990,1,1,2,SR Watson,8.181818181818182,7.7732612758409525
335990,1,1,3,SR Watson,7.428571428571429,7.961145736995501
335990,1,1,4,SR Watson,7.8,8.062247031983908
335990,1,1,5,SR Watson,8.210526315789474,8.084070212992675
335990,1,1,6,SR Watson,7.333333333333333,8.335865750376312
335990,1,2,1,YK Pathan,10.909090909090908,7.613772040205327
335990,1,2,2,YK Pathan,12.0,7.2067760230379445
335990,1,2,3,YK Pathan,13.333333333333334,7.206695339438222
335990,1,2,4,YK Pathan,12.0,7.496379371385788
335990,1,2,5,YK Pathan,8.571428571428571,7.952054237138382
335990,1,2,6,YK Pathan,10.0,8.020289657721857
335990,1,3,1,SR Watson,7.411764705882353,8.521779819426623
335990,1,3,2,SR Watson,7.875,8.375670975272921
335990,1,3,3,SR Watson,8.4,8.242091663714596
335990,1,3,4,SR Watson,9.0,8.233528236105963
335990,1,3,5,SR Watson,9.692307692307692,8.27863040711772
335990,1,3,6,SR Watson,10.5,8.270398767775532
335990,1,4,1,MM Patel,15.176470588235293,8.341076665499976
335990,1,4,2,MM Patel,14.625,8.388917852804568
335990,1,4,3,MM Patel,14.0,8.445091097882269
335990,1,4,4,MM Patel,15.0,8.438277843091106
335990,1,4,5,MM Patel,14.76923076923077,8.470751673552432
335990,1,4,6,MM Patel,14.0,8.645175345022537
335990,1,5,1,SR Watson,11.454545454545455,7.90126367231897
335990,1,5,2,SR Watson,10.2,7.991739408863163
335990,1,5,3,SR Watson,11.333333333333334,7.9852872177108445
335990,1,5,4,SR Watson,12.75,7.990270733337301
335990,1,5,5,SR Watson,12.0,7.969282938843876
335990,1,5,6,SR Watson,10.285714285714286,8.009959087520135
335990,1,5,7,SR Watson,11.0,8.147398676332275
335990,1,6,1,Pankaj Singh,7.636363636363637,7.388621754864187
335990,1,6,2,Pankaj Singh,7.8,7.656169247241808
335990,1,6,3,Pankaj Singh,8.666666666666666,7.656824745234541
335990,1,6,4,Pankaj Singh,9.0,7.679239796647627
335990,1,6,5,Pankaj Singh,10.285714285714286,7.680862649511638
335990,1,6,6,Pankaj Singh,11.0,7.695169707022359
335990,1,7,1,SK Trivedi,10.941176470588236,8.115562305380967
335990,1,7,2,SK Trivedi,11.25,7.610184058428758
335990,1,7,3,SK Trivedi,11.6,7.904597161187512
335990,1,7,4,SK Trivedi,12.0,7.713375388870851
335990,1,7,5,SK Trivedi,12.461538461538462,7.752564422623988
335990,1,7,6,SK Trivedi,13.0,7.752564422623988
335990,1,8,1,SK Warne,11.73913043478261,7.700648900796587
335990,1,8,2,SK Warne,12.0,7.569101218860426
335990,1,8,3,SK Warne,12.571428571428571,7.30679618203518
335990,1,8,4,SK Warne,12.9,7.314904175937545
335990,1,8,5,SK Warne,13.263157894736842,7.330834086312277
335990,1,8,6,SK Warne,13.666666666666666,7.291729151629101
335990,1,9,1,SK Trivedi,13.636363636363637,8.17640383360171
335990,1,9,2,SK Trivedi,12.6,8.249597779132845
335990,1,9,3,SK Trivedi,14.0,8.206872473689797
335990,1,9,4,SK Trivedi,15.0,8.084009670545099
335990,1,9,5,SK Trivedi,17.142857142857142,8.486021062380146
335990,1,9,6,SK Trivedi,19.0,8.423429858606212
335990,1,10,1,SK Warne,14.117647058823529,7.654467703589981
335990,1,10,2,SK Warne,14.625,7.520178210432213
335990,1,10,3,SK Warne,15.6,7.811912509773001
335990,1,10,4,SK Warne,16.285714285714285,7.803998714489632
335990,1,10,5,SK Warne,15.857142857142858,7.7799003750915094
335990,1,10,6,SK Warne,14.307692307692308,8.232139812249306
335990,1,10,7,SK Warne,13.5,8.350789677857962
335990,1,11,1,D Salunkhe,10.8,8.09535548873034
335990,1,11,2,D Salunkhe,12.0,8.42193214808507
335990,1,11,3,D Salunkhe,14.0,8.491010709372896
335990,1,11,4,D Salunkhe,21.0,8.445002697490887
335990,1,11,5,D Salunkhe,36.0,8.566007144676513
335990,1,12,1,YK Pathan,10.8,8.11085862172656
335990,1,12,2,YK Pathan,10.5,8.018726993963577
335990,1,12,3,YK Pathan,2.0,8.375177575614961
335990,1,12,4,YK Pathan,0.0,8.162057234319938
335990,1,12,5,YK Pathan,0.0,8.139034570510244
335990,1,13,1,Pankaj Singh,12.0,8.351276856829479
335990,1,13,2,Pankaj Singh,12.0,8.39334160784592
335990,1,13,3,Pankaj Singh,4.0,8.653607406410286
335990,1,13,4,Pankaj Singh,3.0,8.632799285962841
335990,1,13,5,Pankaj Singh,0.0,8.686173906309303
335990,1,14,1,SK Trivedi,18.0,8.95513914058689
335990,1,14,2,SK Trivedi,16.8,8.955595751049747
335990,1,14,3,SK Trivedi,19.5,8.92917997908133
335990,1,14,4,SK Trivedi,24.0,8.581406625135616
335990,1,14,5,SK Trivedi,30.0,8.597689360125225
335990,1,14,6,SK Trivedi,36.0,8.59686915393616
335990,1,15,1,SK Warne,14.181818181818182,9.265390687545457
335990,1,15,2,SK Warne,13.2,9.230762090943996
335990,1,15,3,SK Warne,14.0,8.883445347461139
335990,1,15,4,SK Warne,12.75,8.979884603535648
335990,1,15,5,SK Warne,13.714285714285714,8.924531093373695
335990,1,15,6,SK Warne,15.0,8.898230236229226
335990,1,16,1,MM Patel,14.727272727272727,9.225998423919426
335990,1,16,2,MM Patel,13.8,9.835330758912358
335990,1,16,3,MM Patel,12.666666666666666,9.97667332103221
335990,1,16,4,MM Patel,12.75,10.131131055070469
335990,1,16,5,MM Patel,14.571428571428571,9.775604521324839
335990,1,16,6,MM Patel,17.0,9.525381945377971
335990,1,17,1,SK Warne,10.8,9.883534807577737
335990,1,17,2,SK Warne,12.0,9.923522119881481
335990,1,17,3,SK Warne,14.0,10.22829420987636
335990,1,17,4,SK Warne,3.0,11.16094990996647
335990,1,17,5,SK Warne,0.0,13.10851143006161
335990,1,18,1,MM Patel,15.6,10.944151225182361
335990,1,18,2,MM Patel,18.0,11.430256501750524
335990,1,18,3,MM Patel,16.0,12.411206152781169
335990,1,18,4,MM Patel,14.0,12.230414760114867
335990,1,18,5,MM Patel,12.0,12.267510385176172
335990,1,18,6,MM Patel,15.0,12.569263118684868
335990,1,18,7,MM Patel,24.0,14.331290316441654
335990,1,19,1,SR Watson,13.2,9.839887623507563
335990,1,19,2,SR Watson,12.0,9.901416161971277
335990,1,19,3,SR Watson,9.0,10.015299828557032
335990,1,19,4,SR Watson,4.0,10.486872368897025
335990,1,19,5,SR Watson,6.0,10.64356690679758
335990,1,19,6,SR Watson,0.0,11.298504078465234
335990,2,0,1,WPUJC Vaas,10.956521739130435,7.949031099370389
335990,2,0,2,WPUJC Vaas,11.454545454545455,8.010975903800224
335990,2,0,3,WPUJC Vaas,10.857142857142858,8.968434410881228
335990,2,0,4,WPUJC Vaas,11.1,8.475762036494716
335990,2,0,5,WPUJC Vaas,11.68421052631579,8.358145491895565
335990,2,0,6,WPUJC Vaas,12.333333333333334,8.343516383530389
335990,2,1,1,RP Singh,9.91304347826087,8.80726803127008
335990,2,1,2,RP Singh,10.363636363636363,8.664783763938699
335990,2,1,3,RP Singh,10.857142857142858,8.813463700479558
335990,2,1,4,RP Singh,11.1,8.431541587414667
335990,2,1,5,RP Singh,11.68421052631579,8.448998446515102
335990,2,1,6,RP Singh,12.333333333333334,8.36292513309961
335990,2,2,1,WPUJC Vaas,13.058823529411764,7.695166930041187
335990,2,2,2,WPUJC Vaas,13.875,7.695166930041187
335990,2,2,3,WPUJC Vaas,14.8,7.354921114979497
335990,2,2,4,WPUJC Vaas,15.428571428571429,7.6914507603437885
335990,2,2,5,WPUJC Vaas,16.615384615384617,7.403728335633285
335990,2,2,6,WPUJC Vaas,16.0,7.846760104930689
335990,2,3,1,RP Singh,13.058823529411764,8.260275316132214
335990,2,3,2,RP Singh,12.375,8.700409412702934
335990,2,3,3,RP Singh,10.8,9.953966101075894
335990,2,3,4,RP Singh,10.4,9.900496314012795
335990,2,3,5,RP Singh,11.142857142857142,9.884751766988241
335990,2,3,6,RP Singh,11.538461538461538,9.093434361008931
335990,2,3,7,RP Singh,10.5,10.139802356626976
335990,2,4,1,WPUJC Vaas,14.181818181818182,8.514226131680427
335990,2,4,2,WPUJC Vaas,12.0,9.817700082348745
335990,2,4,3,WPUJC Vaas,10.666666666666666,9.81697148439434
335990,2,4,4,WPUJC Vaas,11.25,9.861057140620497
335990,2,4,5,WPUJC Vaas,9.428571428571429,10.499979535651484
335990,2,4,6,WPUJC Vaas,10.0,10.54500761606871
335990,2,5,1,PP Ojha,10.363636363636363,8.58768856293372
335990,2,5,2,PP Ojha,9.0,8.652417482075187
335990,2,5,3,PP Ojha,9.333333333333334,8.829837239747343
335990,2,5,4,PP Ojha,6.0,8.96024765493545
335990,2,5,5,PP Ojha,6.857142857142857,9.387053053552341
335990,2,5,6,PP Ojha,7.0,9.468034170211709
335990,2,6,1,D Kalyankrishna,10.235294117647058,8.496162670456574
335990,2,6,2,D Kalyankrishna,10.5,8.410004521948059
335990,2,6,3,D Kalyankrishna,11.2,8.54505983603153
335990,2,6,4,D Kalyankrishna,9.428571428571429,8.997156346386848
335990,2,6,5,D Kalyankrishna,9.692307692307692,9.11692976512297
335990,2,6,6,D Kalyankrishna,10.5,9.099270994638315
335990,2,7,1,RP Singh,10.909090909090908,10.454666115140526
335990,2,7,2,RP Singh,11.4,10.401801170858327
335990,2,7,3,RP Singh,8.666666666666666,10.308805478258463
335990,2,7,4,RP Singh,6.75,10.469578566379838
335990,2,7,5,RP Singh,7.714285714285714,10.39120652199075
335990,2,7,6,RP Singh,5.0,10.554959452598952
335990,2,8,1,Shahid Afridi,7.043478260869565,8.510624587625712
335990,2,8,2,Shahid Afridi,7.363636363636363,8.153455146635451
335990,2,8,3,Shahid Afridi,7.428571428571429,8.559521753200668
335990,2,8,4,Shahid Afridi,6.6,8.860228385847817
335990,2,8,5,Shahid Afridi,5.052631578947368,9.665989305182137
335990,2,8,6,Shahid Afridi,5.333333333333333,9.773540216581656
335990,2,9,1,D Kalyankrishna,10.909090909090908,9.261904227727616
335990,2,9,2,D Kalyankrishna,11.4,9.282699792888744
335990,2,9,3,D Kalyankrishna,12.666666666666666,8.741384408417384
335990,2,9,4,D Kalyankrishna,13.5,8.667046776619733
335990,2,9,5,D Kalyankrishna,14.571428571428571,8.756534632027241
335990,2,9,6,D Kalyankrishna,17.0,8.582273373735022
335990,2,10,1,PP Ojha,7.2,10.229087497180085
335990,2,10,2,PP Ojha,7.5,10.197314919347914
335990,2,10,3,PP Ojha,10.0,10.534160347723677
335990,2,10,4,PP Ojha,3.0,10.473332131196901
335990,2,10,5,PP Ojha,6.0,10.54582965945344
335990,2,11,1,Shahid Afridi,5.294117647058823,10.380812939037405
335990,2,11,2,Shahid Afridi,5.25,9.92354818076682
335990,2,11,3,Shahid Afridi,5.2,9.918560218070885
335990,2,11,4,Shahid Afridi,5.142857142857143,9.994284116150546
335990,2,11,5,Shahid Afridi,5.076923076923077,10.076733037268838
335990,2,11,6,Shahid Afridi,5.5,9.573498189651655
335990,2,12,1,A Symonds,16.875,10.058982130680425
335990,2,12,2,A Symonds,17.6,9.919061567301199
335990,2,12,3,A Symonds,18.428571428571427,9.934024122804653
335990,2,12,4,A Symonds,18.0,10.288581179646231
335990,2,12,5,A Symonds,19.5,10.474068036697854
335990,2,12,6,A Symonds,20.727272727272727,10.479493041154177
335990,2,13,1,Shahid Afridi,5.454545454545454,10.340014782842335
335990,2,13,2,Shahid Afridi,5.4,10.305389865839995
335990,2,13,3,Shahid Afridi,5.333333333333333,10.400003185685687
335990,2,13,4,Shahid Afridi,6.0,10.160258729240413
335990,2,13,5,Shahid Afridi,5.142857142857143,10.44235988446891
335990,2,13,6,Shahid Afridi,6.0,10.207994608205803
335990,2,14,1,A Symonds,19.2,11.901610523046438
335990,2,14,2,A Symonds,21.333333333333332,11.473885275330659
335990,2,14,3,A Symonds,23.25,11.473428664867802
335990,2,14,4,A Symonds,26.571428571428573,11.37412581758365
335990,2,14,5,A Symonds,25.0,11.697627739233125
335990,2,14,6,A Symonds,22.8,11.922353305627816
335990,2,15,1,D Kalyankrishna,19.2,9.538207674398361
335990,2,15,2,D Kalyankrishna,22.5,9.538207674398361
335990,2,15,3,D Kalyankrishna,18.0,10.825138624552622
335990,2,15,4,D Kalyankrishna,15.0,11.289762663518115
335990,2,15,5,D Kalyankrishna,24.0,11.217945476935009
335990,2,16,1,WPUJC Vaas,7.2,11.484777547198494
335990,2,16,2,WPUJC Vaas,7.5,11.695560324144484
335990,2,16,3,WPUJC Vaas,8.0,11.695560324144484
335990,2,16,4,WPUJC Vaas,9.0,11.309516092104234
335990,2,16,5,WPUJC Vaas,12.0,11.079199280079614
335990,2,17,1,Shahid Afridi,7.2,9.896863084361025
335990,2,17,2,Shahid Afridi,6.0,9.896863084361025
335990,2,17,3,Shahid Afridi,7.5,9.102761129400681
335990,2,17,4,Shahid Afridi,8.0,8.88846588194887
335990,2,17,5,Shahid Afridi,12.0,8.621138810560524
335990,2,17,6,Shahid Afridi,24.0,7.4197052549058
335990,2,18,1,RP Singh,6.0,13.159912149158673
335990,2,18,2,RP Singh,3.6,13.62621428689528
335990,2,18,3,RP Singh,4.5,12.670223917561302
335990,2,18,4,RP Singh,4.0,12.403374256410462
335990,2,18,5,RP Singh,6.0,11.346884933981585
335990,2,18,6,RP Singh,6.0,11.010671048505163
335990,2,19,1,A Symonds,25.5,12.084125870439104
335990,2,19,2,A Symonds,32.0,12.133070252129626
