match_id,innings,over,ball_in_over,b10_actual_next6,b10_predicted_next6
335990,1,3,1,0.0,8.496996692983501
335990,1,3,2,4.0,7.833191751227568
335990,1,3,3,8.0,7.984550207941021
335990,1,3,4,8.0,7.966311577067272
335990,1,3,5,11.0,7.876029553462436
335990,1,3,6,15.0,7.693835850091002
335990,1,4,1,15.0,7.156845867988341
335990,1,4,2,15.0,8.046356772945447
335990,1,4,3,11.0,8.347961077832764
335990,1,4,4,11.0,7.982910268732005
335990,1,4,5,9.0,8.253019321131235
335990,1,4,6,9.0,8.472940850918723
335990,1,5,1,10.0,7.609113031019616
335990,1,5,2,6.0,8.002843829401822
335990,1,5,3,7.0,7.480585856809375
335990,1,5,4,7.0,7.4345835565942515
335990,1,5,5,7.0,7.8049667691628555
335990,1,5,6,3.0,7.298660271768958
335990,1,5,7,3.0,7.390294659728437
335990,1,6,1,9.0,7.035168278129636
335990,1,6,2,9.0,7.329106266292356
335990,1,6,3,10.0,6.995285578452247
335990,1,6,4,10.0,7.390581434369194
335990,1,6,5,11.0,6.99950132934874
335990,1,6,6,11.0,7.349771864714006
335990,1,7,1,7.0,8.439971370003093
335990,1,7,2,7.0,7.700896503882806
335990,1,7,3,6.0,7.700610931153049
335990,1,7,4,6.0,7.707392988815629
335990,1,7,5,6.0,7.701766373737263
335990,1,7,6,6.0,7.734886395346626
335990,1,8,1,5.0,7.830679501882723
335990,1,8,2,8.0,7.885752380905252
335990,1,8,3,8.0,7.122264981565236
335990,1,8,4,8.0,7.457528603699312
335990,1,8,5,7.0,7.382565314296655
335990,1,8,6,7.0,7.381887069013756
335990,1,9,1,7.0,7.477695253763935
335990,1,9,2,4.0,7.688894075882963
335990,1,9,3,4.0,7.27571849731
335990,1,9,4,4.0,7.60169001534924
335990,1,9,5,5.0,7.315183397554516
335990,1,9,6,10.0,7.615067909735746
335990,1,10,1,13.0,7.699733320906409
335990,1,10,2,12.0,7.75728558175453
335990,1,10,3,13.0,7.508312658994941
335990,1,10,4,13.0,7.861944211406651
335990,1,10,5,12.0,7.81903828612769
335990,1,10,6,7.0,8.630799199652195
335990,1,10,7,9.0,8.161627416889385
335990,1,11,1,10.0,7.465825083640352
335990,1,11,2,11.0,8.11305290166846
335990,1,11,3,16.0,8.095594549713415
335990,1,11,4,17.0,7.686356514042915
335990,1,11,5,16.0,8.126567307309804
335990,1,11,6,10.0,9.149006522175956
335990,1,12,1,10.0,8.355224413434671
335990,1,12,2,10.0,8.546775689754059
335990,1,12,3,10.0,9.3136123850039
335990,1,12,4,10.0,8.454321696647968
335990,1,12,5,11.0,7.948326660640973
335990,1,12,6,11.0,8.07208951761448
335990,1,13,1,14.0,8.554433990168674
335990,1,13,2,13.0,8.580434578266425
335990,1,13,3,8.0,9.512694330914261
335990,1,13,4,8.0,8.841790127876095
335990,1,13,5,9.0,8.849191044720365
335990,1,13,6,13.0,8.608725200537119
335990,1,14,1,15.0,9.193750361027803
335990,1,14,2,15.0,9.191598651020366
335990,1,14,3,18.0,8.998770345328808
